cycle,phase,pattern,label,reset_gradient,applied_update,target_out,other_out,margin,score0,score1,score0_cmp,score1_cmp,out0_cmp,out1_cmp,correct,mean_hidden_act,target_out_2950ps,other_out_2950ps,margin_2950ps,correct_2950ps,act0,act1,act2,act3,act4,act5,act6,act7,lose0,lose1,lead01,lead10
0,initial_eval,0,0,False,False,0.164481,0.11832,0.0461607,0.199785,0.152289,0.00607252,0.00809521,0.164476,0.118318,True,0.0366786875,0.164481,0.11832,0.0461607,True,0.0291262,0.0798826,3.49793e-38,0.0836267,-1.45947e-48,0.0433731,0.0252852,0.0321357,0.336149,0.336473,1.21806,1.21861
1,initial_eval,1,0,False,False,0.145398,0.100915,0.0444833,0.175495,0.128201,0.00806193,0.00951165,0.14539,0.100909,True,0.06610123625,0.145398,0.100915,0.0444833,True,0.0924833,0.0926472,0.00352609,0.157159,0.0164841,0.0829952,0.0464001,0.0371149,0.338351,0.339065,1.2075,1.20838
2,initial_eval,2,0,False,False,0.129419,0.0907013,0.0387178,0.0976699,0.0787313,0.0145853,0.0148243,0.129412,0.0906962,True,0.154051125,0.129419,0.0907013,0.0387178,True,0.198473,0.143974,0.143426,0.170312,0.12189,0.141718,0.152402,0.160214,0.342729,0.34363,1.19714,1.19828
3,initial_eval,3,0,False,False,0.164836,0.118658,0.0461788,0.200015,0.152514,-0.00182013,0.000148877,0.164829,0.118653,True,0.05048005,0.164836,0.118658,0.0461788,True,0.0420594,0.0714774,0.0438341,0.0682533,0.019939,0.0613057,0.0461494,0.0508221,0.336125,0.336444,1.18639,1.18791
4,initial_eval,4,0,False,False,0.157266,0.111693,0.0455725,0.191042,0.144245,0.000771075,0.00250162,0.157257,0.111687,True,0.0641352,0.157266,0.111693,0.0455725,True,0.0736042,0.0476224,0.0982556,0.0371843,0.0488761,0.0558145,0.0796561,0.0720684,0.33727,0.337725,1.17595,1.17781
5,initial_eval,5,0,False,False,0.160675,0.114804,0.0458712,0.195261,0.148143,-0.00174675,6.91123e-05,0.160666,0.114797,True,0.059028287500000005,0.160675,0.114804,0.0458712,True,0.0704647,0.0674802,0.0705099,0.0322011,0.0354951,0.0517586,0.0684343,0.0758824,0.336676,0.337058,1.16553,1.16773
6,initial_eval,6,1,False,False,0.084867,0.118018,-0.0331506,0.0999698,0.0931813,0.00636053,0.00613839,0.118011,0.0848624,False,0.25521900000000003,0.084867,0.118018,-0.0331506,False,0.266947,0.262346,0.216663,0.287739,0.241823,0.236941,0.266947,0.262346,0.337575,0.337426,1.15552,1.15795
7,initial_eval,7,1,False,False,0.0846053,0.117356,-0.032751,0.0999688,0.0931803,0.00636074,0.00613861,0.11735,0.0846006,False,0.255216125,0.0846053,0.117356,-0.032751,False,0.266944,0.262343,0.216661,0.287736,0.24182,0.236938,0.266944,0.262343,0.337575,0.337427,1.14574,1.14837
8,initial_eval,8,1,False,False,0.102541,0.146172,-0.0436308,0.169706,0.125401,0.00631371,0.00900493,0.146164,0.102536,False,0.086346825,0.102541,0.146172,-0.0436308,False,0.0866501,0.120019,0.0915246,0.0536755,0.0665214,0.0598201,0.116878,0.0956859,0.339978,0.340563,1.13938,1.13959
9,initial_eval,9,1,False,False,0.0828816,0.115922,-0.0330408,0.0999669,0.0931784,0.00636113,0.006139,0.115916,0.082877,False,0.25521175,0.0828816,0.115922,-0.0330408,False,0.26694,0.262338,0.216657,0.287731,0.241816,0.236934,0.26694,0.262338,0.337575,0.337427,1.13993,1.13993
10,initial_eval,10,1,False,False,0.0846014,0.117352,-0.0327507,0.0999659,0.0931775,0.00636133,0.00613921,0.117346,0.0845968,False,0.25520925,0.0846014,0.117352,-0.0327507,False,0.266937,0.262336,0.216655,0.287728,0.241814,0.236931,0.266937,0.262336,0.337575,0.337427,1.13971,1.13978
11,initial_eval,11,1,False,False,0.0846002,0.117351,-0.0327506,0.099965,0.0931765,0.00636153,0.00613941,0.117344,0.0845955,False,0.255206875,0.0846002,0.117351,-0.0327506,False,0.266935,0.262333,0.216653,0.287725,0.241812,0.236929,0.266935,0.262333,0.337575,0.337427,1.13972,1.1398
12,final_eval,0,0,False,False,0.164457,0.1183,0.0461572,0.199761,0.152269,0.00607468,0.00809755,0.164453,0.118298,True,0.036670675,0.164457,0.1183,0.0461572,True,0.0291125,0.079879,-1.93204e-25,0.0836152,-2.26034e-25,0.0433593,0.0252772,0.0321222,0.336149,0.336473,1.13917,1.1394
13,final_eval,1,0,False,False,0.145378,0.100898,0.0444809,0.175481,0.128191,0.00805925,0.00950924,0.14537,0.100892,True,0.0660819075,0.145378,0.100898,0.0444809,True,0.0924564,0.0926323,0.00350766,0.157149,0.016466,0.0829685,0.0463833,0.0370921,0.33835,0.339063,1.13982,1.13991
14,final_eval,2,0,False,False,0.12991,0.0911513,0.0387587,0.0976692,0.0787242,0.0145879,0.0148272,0.129903,0.0911463,True,0.15401625000000002,0.12991,0.0911513,0.0387587,True,0.198448,0.143933,0.143402,0.170269,0.121849,0.141687,0.152362,0.16018,0.342732,0.343634,1.13983,1.13987
15,final_eval,3,0,False,False,0.164817,0.118642,0.0461752,0.199995,0.152497,-0.00181609,0.000153254,0.164809,0.118637,True,0.0504674125,0.164817,0.118642,0.0461752,True,0.0420505,0.0714676,0.0438235,0.0682358,0.0199271,0.0612863,0.0461407,0.0508078,0.336124,0.336443,1.13928,1.13946
16,final_eval,4,0,False,False,0.157247,0.111678,0.0455692,0.191025,0.144231,0.000770936,0.00250194,0.157238,0.111671,True,0.06412014999999999,0.157247,0.111678,0.0455692,True,0.0735975,0.047597,0.0982424,0.037168,0.0488597,0.0557994,0.0796417,0.0720555,0.337268,0.337723,1.13969,1.1398
