image_size,block_size,stride,blocks,channels,local_features,train_samples,test_samples,lr_spice,equivalent_lr_torch_mse_tanh,update_noise_std,seed,epoch,test_accuracy,test_correct,trial_wall_time_s,weight_values,local_bias_values,readout_values,output_bias_values,train_state_values,gradient_state_values,temporary_state_values,phase_state_values,multiply_terms_per_sample
14,7,3,9,1,9,2000,2000,0.15,0.75,0.0,0,42,0.8475,1695,4.207883999999979,441,9,90,10,550,550,38,1138,531
14,7,3,9,1,9,2000,2000,0.15,0.75,0.0,0,43,0.831,1662,4.306361207999998,441,9,90,10,550,550,38,1138,531
14,7,3,9,1,9,2000,2000,0.15,0.75,0.0,0,44,0.8385,1677,4.404771457999971,441,9,90,10,550,550,38,1138,531
14,7,3,9,1,9,2000,2000,0.15,0.75,0.0,0,45,0.836,1672,4.503278540999986,441,9,90,10,550,550,38,1138,531
14,7,3,9,1,9,2000,2000,0.15,0.75,0.0,0,46,0.829,1658,4.601696624999988,441,9,90,10,550,550,38,1138,531
14,7,3,9,1,9,2000,2000,0.15,0.75,0.0,0,47,0.839,1678,4.7016431249999755,441,9,90,10,550,550,38,1138,531
14,7,3,9,1,9,2000,2000,0.15,0.75,0.0,0,48,0.843,1686,4.8015151660000015,441,9,90,10,550,550,38,1138,531
14,7,3,9,1,9,2000,2000,0.15,0.75,0.0,0,49,0.836,1672,4.902343082999948,441,9,90,10,550,550,38,1138,531
14,7,3,9,1,9,2000,2000,0.15,0.75,0.0,0,50,0.838,1676,5.001619332999951,441,9,90,10,550,550,38,1138,531
14,7,3,9,1,9,2000,2000,0.15,0.75,0.0,0,51,0.84,1680,5.100352624999971,441,9,90,10,550,550,38,1138,531
14,7,3,9,1,9,2000,2000,0.15,0.75,0.0,0,52,0.8305,1661,5.198698499999978,441,9,90,10,550,550,38,1138,531
14,7,3,9,1,9,2000,2000,0.15,0.75,0.0,0,53,0.837,1674,5.297786124999959,441,9,90,10,550,550,38,1138,531
14,7,3,9,1,9,2000,2000,0.15,0.75,0.0,0,54,0.8375,1675,5.398534749999953,441,9,90,10,550,550,38,1138,531
14,7,3,9,1,9,2000,2000,0.15,0.75,0.0,0,55,0.835,1670,5.497563540999977,441,9,90,10,550,550,38,1138,531
14,7,3,9,1,9,2000,2000,0.15,0.75,0.0,0,56,0.8325,1665,5.595766332999972,441,9,90,10,550,550,38,1138,531
14,7,3,9,1,9,2000,2000,0.15,0.75,0.0,0,57,0.833,1666,5.694150290999971,441,9,90,10,550,550,38,1138,531
14,7,3,9,1,9,2000,2000,0.15,0.75,0.0,0,58,0.8385,1677,5.7927895409999905,441,9,90,10,550,550,38,1138,531
14,7,3,9,1,9,2000,2000,0.15,0.75,0.0,0,59,0.8385,1677,5.89211308299997,441,9,90,10,550,550,38,1138,531
14,7,3,9,1,9,2000,2000,0.15,0.75,0.0,0,60,0.8415,1683,5.992597290999981,441,9,90,10,550,550,38,1138,531
14,7,3,9,1,9,2000,2000,0.2,1.0,0.0,0,1,0.746,1492,0.10348154100000784,441,9,90,10,550,550,38,1138,531
14,7,3,9,1,9,2000,2000,0.2,1.0,0.0,0,2,0.8095,1619,0.2045818330000202,441,9,90,10,550,550,38,1138,531
14,7,3,9,1,9,2000,2000,0.2,1.0,0.0,0,3,0.8285,1657,0.30591662500000893,441,9,90,10,550,550,38,1138,531
14,7,3,9,1,9,2000,2000,0.2,1.0,0.0,0,4,0.8315,1663,0.4064027499999838,441,9,90,10,550,550,38,1138,531
14,7,3,9,1,9,2000,2000,0.2,1.0,0.0,0,5,0.8285,1657,0.5050730410000028,441,9,90,10,550,550,38,1138,531
14,7,3,9,1,9,2000,2000,0.2,1.0,0.0,0,6,0.844,1688,0.6039661660000206,441,9,90,10,550,550,38,1138,531
14,7,3,9,1,9,2000,2000,0.2,1.0,0.0,0,7,0.845,1690,0.7043809580000016,441,9,90,10,550,550,38,1138,531
14,7,3,9,1,9,2000,2000,0.2,1.0,0.0,0,8,0.8355,1671,0.8041245829999752,441,9,90,10,550,550,38,1138,531
14,7,3,9,1,9,2000,2000,0.2,1.0,0.0,0,9,0.8025,1605,0.9040875000000028,441,9,90,10,550,550,38,1138,531
14,7,3,9,1,9,2000,2000,0.2,1.0,0.0,0,10,0.8505,1701,1.0048334159999968,441,9,90,10,550,550,38,1138,531
14,7,3,9,1,9,2000,2000,0.2,1.0,0.0,0,11,0.842,1684,1.1046663330000115,441,9,90,10,550,550,38,1138,531
14,7,3,9,1,9,2000,2000,0.2,1.0,0.0,0,12,0.845,1690,1.2039253330000292,441,9,90,10,550,550,38,1138,531
14,7,3,9,1,9,2000,2000,0.2,1.0,0.0,0,13,0.8425,1685,1.3025503750000098,441,9,90,10,550,550,38,1138,531
14,7,3,9,1,9,2000,2000,0.2,1.0,0.0,0,14,0.846,1692,1.4013782499999934,441,9,90,10,550,550,38,1138,531
14,7,3,9,1,9,2000,2000,0.2,1.0,0.0,0,15,0.8415,1683,1.5003977910000117,441,9,90,10,550,550,38,1138,531
14,7,3,9,1,9,2000,2000,0.2,1.0,0.0,0,16,0.825,1650,1.5999837080000248,441,9,90,10,550,550,38,1138,531
14,7,3,9,1,9,2000,2000,0.2,1.0,0.0,0,17,0.855,1710,1.7002644159999818,441,9,90,10,550,550,38,1138,531
14,7,3,9,1,9,2000,2000,0.2,1.0,0.0,0,18,0.84,1680,1.7993814580000276,441,9,90,10,550,550,38,1138,531
14,7,3,9,1,9,2000,2000,0.2,1.0,0.0,0,19,0.834,1668,1.898050291000004,441,9,90,10,550,550,38,1138,531
14,7,3,9,1,9,2000,2000,0.2,1.0,0.0,0,20,0.848,1696,1.995713582999997,441,9,90,10,550,550,38,1138,531
14,7,3,9,1,9,2000,2000,0.2,1.0,0.0,0,21,0.824,1648,2.0951715410000133,441,9,90,10,550,550,38,1138,531
14,7,3,9,1,9,2000,2000,0.2,1.0,0.0,0,22,0.847,1694,2.194860375000019,441,9,90,10,550,550,38,1138,531
14,7,3,9,1,9,2000,2000,0.2,1.0,0.0,0,23,0.847,1694,2.2934021660000212,441,9,90,10,550,550,38,1138,531
14,7,3,9,1,9,2000,2000,0.2,1.0,0.0,0,24,0.8495,1699,2.392247166000004,441,9,90,10,550,550,38,1138,531
14,7,3,9,1,9,2000,2000,0.2,1.0,0.0,0,25,0.8435,1687,2.4896819580000056,441,9,90,10,550,550,38,1138,531
14,7,3,9,1,9,2000,2000,0.2,1.0,0.0,0,26,0.84,1680,2.5882796660000054,441,9,90,10,550,550,38,1138,531
14,7,3,9,1,9,2000,2000,0.2,1.0,0.0,0,27,0.843,1686,2.686487375000013,441,9,90,10,550,550,38,1138,531
14,7,3,9,1,9,2000,2000,0.2,1.0,0.0,0,28,0.851,1702,2.787431165999976,441,9,90,10,550,550,38,1138,531
14,7,3,9,1,9,2000,2000,0.2,1.0,0.0,0,29,0.856,1712,2.8874448330000178,441,9,90,10,550,550,38,1138,531
14,7,3,9,1,9,2000,2000,0.2,1.0,0.0,0,30,0.8375,1675,2.9856179579999775,441,9,90,10,550,550,38,1138,531
14,7,3,9,1,9,2000,2000,0.2,1.0,0.0,0,31,0.839,1678,3.0840176660000225,441,9,90,10,550,550,38,1138,531
14,7,3,9,1,9,2000,2000,0.2,1.0,0.0,0,32,0.857,1714,3.1826625410000133,441,9,90,10,550,550,38,1138,531
14,7,3,9,1,9,2000,2000,0.2,1.0,0.0,0,33,0.8475,1695,3.281191791000026,441,9,90,10,550,550,38,1138,531
14,7,3,9,1,9,2000,2000,0.2,1.0,0.0,0,34,0.8505,1701,3.380547999999976,441,9,90,10,550,550,38,1138,531
14,7,3,9,1,9,2000,2000,0.2,1.0,0.0,0,35,0.8445,1689,3.4780784160000167,441,9,90,10,550,550,38,1138,531
14,7,3,9,1,9,2000,2000,0.2,1.0,0.0,0,36,0.854,1708,3.5764650830000164,441,9,90,10,550,550,38,1138,531
14,7,3,9,1,9,2000,2000,0.2,1.0,0.0,0,37,0.85,1700,3.674593291000008,441,9,90,10,550,550,38,1138,531
14,7,3,9,1,9,2000,2000,0.2,1.0,0.0,0,38,0.8445,1689,3.772573040999987,441,9,90,10,550,550,38,1138,531
14,7,3,9,1,9,2000,2000,0.2,1.0,0.0,0,39,0.823,1646,3.870863625000027,441,9,90,10,550,550,38,1138,531
14,7,3,9,1,9,2000,2000,0.2,1.0,0.0,0,40,0.843,1686,3.9697367080000276,441,9,90,10,550,550,38,1138,531
14,7,3,9,1,9,2000,2000,0.2,1.0,0.0,0,41,0.8615,1723,4.072268624999992,441,9,90,10,550,550,38,1138,531
14,7,3,9,1,9,2000,2000,0.2,1.0,0.0,0,42,0.857,1714,4.172745040999985,441,9,90,10,550,550,38,1138,531
14,7,3,9,1,9,2000,2000,0.2,1.0,0.0,0,43,0.8565,1713,4.270330708000017,441,9,90,10,550,550,38,1138,531
14,7,3,9,1,9,2000,2000,0.2,1.0,0.0,0,44,0.847,1694,4.368641249999996,441,9,90,10,550,550,38,1138,531
14,7,3,9,1,9,2000,2000,0.2,1.0,0.0,0,45,0.8485,1697,4.4682945409999775,441,9,90,10,550,550,38,1138,531
14,7,3,9,1,9,2000,2000,0.2,1.0,0.0,0,46,0.8595,1719,4.566945832999977,441,9,90,10,550,550,38,1138,531
14,7,3,9,1,9,2000,2000,0.2,1.0,0.0,0,47,0.8335,1667,4.665304916000025,441,9,90,10,550,550,38,1138,531
14,7,3,9,1,9,2000,2000,0.2,1.0,0.0,0,48,0.8505,1701,4.763744083000006,441,9,90,10,550,550,38,1138,531
14,7,3,9,1,9,2000,2000,0.2,1.0,0.0,0,49,0.8285,1657,4.86235158300002,441,9,90,10,550,550,38,1138,531
14,7,3,9,1,9,2000,2000,0.2,1.0,0.0,0,50,0.8435,1687,4.960496540999998,441,9,90,10,550,550,38,1138,531
14,7,3,9,1,9,2000,2000,0.2,1.0,0.0,0,51,0.8325,1665,5.058670666000012,441,9,90,10,550,550,38,1138,531
14,7,3,9,1,9,2000,2000,0.2,1.0,0.0,0,52,0.855,1710,5.157832832999986,441,9,90,10,550,550,38,1138,531
14,7,3,9,1,9,2000,2000,0.2,1.0,0.0,0,53,0.851,1702,5.2568513749999966,441,9,90,10,550,550,38,1138,531
14,7,3,9,1,9,2000,2000,0.2,1.0,0.0,0,54,0.8355,1671,5.355485416000022,441,9,90,10,550,550,38,1138,531
14,7,3,9,1,9,2000,2000,0.2,1.0,0.0,0,55,0.84,1680,5.454107540999985,441,9,90,10,550,550,38,1138,531
14,7,3,9,1,9,2000,2000,0.2,1.0,0.0,0,56,0.8525,1705,5.550456290999989,441,9,90,10,550,550,38,1138,531
14,7,3,9,1,9,2000,2000,0.2,1.0,0.0,0,57,0.851,1702,5.64911354100002,441,9,90,10,550,550,38,1138,531
14,7,3,9,1,9,2000,2000,0.2,1.0,0.0,0,58,0.8535,1707,5.746203083000012,441,9,90,10,550,550,38,1138,531
14,7,3,9,1,9,2000,2000,0.2,1.0,0.0,0,59,0.8475,1695,5.845037290999983,441,9,90,10,550,550,38,1138,531
14,7,3,9,1,9,2000,2000,0.2,1.0,0.0,0,60,0.849,1698,5.943225416000018,441,9,90,10,550,550,38,1138,531
14,7,4,4,2,8,2000,2000,0.03,0.15,0.0,0,1,0.6095,1219,0.09988983300002019,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.03,0.15,0.0,0,2,0.7135,1427,0.20321641600003204,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.03,0.15,0.0,0,3,0.7945,1589,0.3040576660000056,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.03,0.15,0.0,0,4,0.791,1582,0.4055715410000289,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.03,0.15,0.0,0,5,0.79,1580,0.505697624999982,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.03,0.15,0.0,0,6,0.805,1610,0.6073737080000114,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.03,0.15,0.0,0,7,0.7925,1585,0.707125082999994,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.03,0.15,0.0,0,8,0.806,1612,0.8091734160000215,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.03,0.15,0.0,0,9,0.7975,1595,0.9088343750000263,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.03,0.15,0.0,0,10,0.8125,1625,1.0100817080000297,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.03,0.15,0.0,0,11,0.808,1616,1.1117884160000244,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.03,0.15,0.0,0,12,0.81,1620,1.2117324580000286,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.03,0.15,0.0,0,13,0.812,1624,1.3122913330000188,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.03,0.15,0.0,0,14,0.8045,1609,1.4131391660000077,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.03,0.15,0.0,0,15,0.809,1618,1.5127642909999963,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.03,0.15,0.0,0,16,0.8085,1617,1.6129629580000255,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.03,0.15,0.0,0,17,0.8115,1623,1.7131693750000068,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.03,0.15,0.0,0,18,0.8135,1627,1.814976416000036,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.03,0.15,0.0,0,19,0.8035,1607,1.917370333000008,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.03,0.15,0.0,0,20,0.8125,1625,2.0169444580000118,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.03,0.15,0.0,0,21,0.811,1622,2.1175602079999862,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.03,0.15,0.0,0,22,0.81,1620,2.2185460000000035,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.03,0.15,0.0,0,23,0.809,1618,2.318633250000005,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.03,0.15,0.0,0,24,0.81,1620,2.419105666000007,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.03,0.15,0.0,0,25,0.812,1624,2.519106958000009,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.03,0.15,0.0,0,26,0.809,1618,2.6198694579999824,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.03,0.15,0.0,0,27,0.8085,1617,2.7207156659999896,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.03,0.15,0.0,0,28,0.807,1614,2.8219392080000034,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.03,0.15,0.0,0,29,0.8115,1623,2.922121875000016,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.03,0.15,0.0,0,30,0.8085,1617,3.02289029100001,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.03,0.15,0.0,0,31,0.8035,1607,3.123143583000001,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.03,0.15,0.0,0,32,0.8045,1609,3.2242247080000084,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.03,0.15,0.0,0,33,0.809,1618,3.325145415999998,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.03,0.15,0.0,0,34,0.808,1616,3.4262230410000143,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.03,0.15,0.0,0,35,0.8105,1621,3.5243587080000225,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.03,0.15,0.0,0,36,0.8095,1619,3.623181250000016,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.03,0.15,0.0,0,37,0.8055,1611,3.7226016660000028,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.03,0.15,0.0,0,38,0.8065,1613,3.822543457999984,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.03,0.15,0.0,0,39,0.8085,1617,3.9220037499999876,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.03,0.15,0.0,0,40,0.81,1620,4.02264683300001,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.03,0.15,0.0,0,41,0.8065,1613,4.122201415999996,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.03,0.15,0.0,0,42,0.803,1606,4.222113665999984,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.03,0.15,0.0,0,43,0.808,1616,4.322255791000032,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.03,0.15,0.0,0,44,0.8095,1619,4.422437790999993,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.03,0.15,0.0,0,45,0.8085,1617,4.521911458000034,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.03,0.15,0.0,0,46,0.8075,1615,4.622651040999983,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.03,0.15,0.0,0,47,0.8045,1609,4.723288625000009,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.03,0.15,0.0,0,48,0.8095,1619,4.8246631659999935,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.03,0.15,0.0,0,49,0.804,1608,4.927073208000024,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.03,0.15,0.0,0,50,0.807,1614,5.029179999999997,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.03,0.15,0.0,0,51,0.805,1610,5.135406916000022,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.03,0.15,0.0,0,52,0.811,1622,5.242146165999998,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.03,0.15,0.0,0,53,0.8075,1615,5.347316916000011,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.03,0.15,0.0,0,54,0.8075,1615,5.447720250000032,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.03,0.15,0.0,0,55,0.808,1616,5.5494118750000325,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.03,0.15,0.0,0,56,0.8065,1613,5.657385040999998,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.03,0.15,0.0,0,57,0.809,1618,5.760403124999982,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.03,0.15,0.0,0,58,0.8045,1609,5.861181458000033,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.03,0.15,0.0,0,59,0.8105,1621,5.96271008299999,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.03,0.15,0.0,0,60,0.805,1610,6.067803291000018,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.05,0.25,0.0,0,1,0.738,1476,0.10915912500001923,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.05,0.25,0.0,0,2,0.751,1502,0.21422641700002032,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.05,0.25,0.0,0,3,0.799,1598,0.3204320419999931,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.05,0.25,0.0,0,4,0.805,1610,0.42632716700001083,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.05,0.25,0.0,0,5,0.8035,1607,0.529989750000027,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.05,0.25,0.0,0,6,0.816,1632,0.6347004170000332,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.05,0.25,0.0,0,7,0.8095,1619,0.7426898749999964,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.05,0.25,0.0,0,8,0.817,1634,0.8459447080000473,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.05,0.25,0.0,0,9,0.806,1612,0.9537028750000331,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.05,0.25,0.0,0,10,0.8145,1629,1.055410625000036,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.05,0.25,0.0,0,11,0.8145,1629,1.1617304170000011,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.05,0.25,0.0,0,12,0.817,1634,1.267967125000041,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.05,0.25,0.0,0,13,0.8215,1643,1.370311708000031,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.05,0.25,0.0,0,14,0.826,1652,1.4709845000000428,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.05,0.25,0.0,0,15,0.8185,1637,1.5719358329999977,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.05,0.25,0.0,0,16,0.8235,1647,1.6733762920000004,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.05,0.25,0.0,0,17,0.8165,1633,1.7765497500000151,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.05,0.25,0.0,0,18,0.8165,1633,1.8779108749999978,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.05,0.25,0.0,0,19,0.826,1652,1.9807428750000327,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.05,0.25,0.0,0,20,0.817,1634,2.08001579200004,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.05,0.25,0.0,0,21,0.8195,1639,2.1864905000000476,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.05,0.25,0.0,0,22,0.824,1648,2.2932831250000163,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.05,0.25,0.0,0,23,0.814,1628,2.3969925000000103,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.05,0.25,0.0,0,24,0.8205,1641,2.498038417000032,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.05,0.25,0.0,0,25,0.8135,1627,2.602181500000029,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.05,0.25,0.0,0,26,0.821,1642,2.7061562080000385,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.05,0.25,0.0,0,27,0.8175,1635,2.809732208000014,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.05,0.25,0.0,0,28,0.8225,1645,2.914280500000018,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.05,0.25,0.0,0,29,0.8275,1655,3.0234305420000283,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.05,0.25,0.0,0,30,0.8215,1643,3.13075145800002,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.05,0.25,0.0,0,31,0.8185,1637,3.238655167000047,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.05,0.25,0.0,0,32,0.814,1628,3.345142542000019,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.05,0.25,0.0,0,33,0.8195,1639,3.4513267920000317,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.05,0.25,0.0,0,34,0.818,1636,3.551751917000047,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.05,0.25,0.0,0,35,0.823,1646,3.658103125000025,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.05,0.25,0.0,0,36,0.822,1644,3.758772792000002,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.05,0.25,0.0,0,37,0.819,1638,3.8653474170000095,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.05,0.25,0.0,0,38,0.8105,1621,3.9652052920000074,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.05,0.25,0.0,0,39,0.826,1652,4.0678862080000044,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.05,0.25,0.0,0,40,0.825,1650,4.170828875000041,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.05,0.25,0.0,0,41,0.8165,1633,4.2711194999999975,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.05,0.25,0.0,0,42,0.8245,1649,4.371771625000008,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.05,0.25,0.0,0,43,0.823,1646,4.484505167000009,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.05,0.25,0.0,0,44,0.8215,1643,4.587771333000035,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.05,0.25,0.0,0,45,0.8255,1651,4.694458750000024,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.05,0.25,0.0,0,46,0.823,1646,4.800450624999996,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.05,0.25,0.0,0,47,0.8245,1649,4.906396083000004,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.05,0.25,0.0,0,48,0.8255,1651,5.009040708000043,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.05,0.25,0.0,0,49,0.824,1648,5.110576542000047,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.05,0.25,0.0,0,50,0.8225,1645,5.212014792000048,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.05,0.25,0.0,0,51,0.822,1644,5.314067542000032,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.05,0.25,0.0,0,52,0.8075,1615,5.415012375000003,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.05,0.25,0.0,0,53,0.824,1648,5.516493833000027,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.05,0.25,0.0,0,54,0.819,1638,5.617558416999998,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.05,0.25,0.0,0,55,0.8215,1643,5.7367038330000355,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.05,0.25,0.0,0,56,0.818,1636,5.842191667000009,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.05,0.25,0.0,0,57,0.8195,1639,5.9440748750000125,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.05,0.25,0.0,0,58,0.8185,1637,6.045889250000016,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.05,0.25,0.0,0,59,0.822,1644,6.151435917000015,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.05,0.25,0.0,0,60,0.8155,1631,6.251761792000025,392,8,80,10,490,490,36,1016,472
14,7,4,4,2,8,2000,2000,0.08,0.4,0.0,0,1,0.706,1412,0.11076845899998489,392,8,80,10,490,490,36,1016,472
