cycle,phase,pattern,label,reset_gradient,applied_update,target_out,other_out,margin,score0,score1,score0_cmp,score1_cmp,out0_cmp,out1_cmp,correct,mean_hidden_act,target_out_2950ps,other_out_2950ps,margin_2950ps,correct_2950ps,act0,act1,act2,act3,act4,act5,act6,act7,lose0,lose1,lead01,lead10,bwd_signal
0,initial_eval,0,0,False,False,0.260849,0.260849,0.0,0.0399457,0.0456922,0.0177,0.0157165,0.260835,0.260835,False,0.44787324999999995,0.260849,0.260849,0.0,False,0.741245,0.57729,0.633202,0.770218,0.107267,0.142146,0.109099,0.502519,1.06602,0.880849,1.20797,1.20797,
1,initial_eval,1,0,False,False,0.26085,0.26085,0.0,0.0400296,0.0468912,0.0171375,0.0158727,0.260835,0.260835,False,0.383877,0.26085,0.26085,0.0,False,0.632611,0.475342,0.540965,0.624457,0.124163,0.08,0.282379,0.311099,1.06419,0.832062,1.19653,1.19653,
2,initial_eval,2,0,False,False,0.260849,0.260849,0.0,0.0468954,0.045333,0.0164941,0.0166889,0.260835,0.260835,False,0.29886775000000004,0.260849,0.260849,0.0,False,0.460496,0.315118,0.428067,0.491527,0.139719,0.324761,0.106536,0.124718,0.832767,0.894918,1.18517,1.18517,
3,initial_eval,3,0,False,False,0.260849,0.260849,0.0,0.0461854,0.048563,0.0160861,0.0154206,0.260835,0.260835,False,0.34778837500000004,0.260849,0.260849,0.0,False,0.465983,0.392788,0.363332,0.423047,0.177356,0.430341,0.224457,0.305003,0.86158,0.758676,1.17391,1.17391,
4,initial_eval,4,0,False,False,0.260849,0.260849,0.0,0.0431643,0.0501691,0.0168986,0.0148347,0.260835,0.260835,False,0.383445,0.260849,0.260849,0.0,False,0.584164,0.47028,0.462056,0.628547,0.255224,0.176976,0.145681,0.344632,0.972091,0.681633,1.16274,1.16274,
5,initial_eval,5,0,False,False,0.260849,0.260849,0.0,0.0460974,0.0485554,0.0161032,0.0154595,0.260834,0.260834,False,0.37133174999999996,0.260849,0.260849,0.0,False,0.543454,0.493438,0.523504,0.44525,0.181826,0.385814,0.148522,0.248846,0.864999,0.758821,1.15166,1.15166,
6,initial_eval,6,0,False,False,0.260849,0.260849,0.0,0.044805,0.0489617,0.015967,0.0147311,0.260835,0.260835,False,0.543652875,0.260849,0.260849,0.0,False,0.676339,0.66374,0.770218,0.650108,0.375466,0.351668,0.149631,0.712053,0.914683,0.739769,1.14067,1.14067,
7,initial_eval,7,0,False,False,0.260849,0.260849,0.0,0.045883,0.0505574,0.0160263,0.0141787,0.260835,0.260835,False,0.42723375,0.260849,0.260849,0.0,False,0.580763,0.423695,0.455836,0.753179,0.370996,0.391278,0.100993,0.34113,0.873469,0.662921,1.13892,1.13892,
8,initial_eval,8,0,False,False,0.260849,0.260849,0.0,0.0456577,0.0507095,0.0159713,0.0146164,0.260835,0.260835,False,0.41991187500000005,0.260849,0.260849,0.0,False,0.464831,0.474401,0.515151,0.632988,0.357854,0.426654,0.152887,0.334529,0.88238,0.65508,1.13892,1.13892,
9,initial_eval,9,0,False,False,0.26085,0.26085,0.0,0.0449722,0.0493611,0.0159647,0.0139147,0.260835,0.260835,False,0.512565225,0.26085,0.26085,0.0,False,0.715184,0.569406,0.590993,0.770219,0.328889,0.269307,0.0863048,0.770219,0.908079,0.721105,1.13937,1.13937,
10,initial_eval,10,0,False,False,0.260849,0.260849,0.0,0.045474,0.0476581,0.0163944,0.0154172,0.260835,0.260835,False,0.34533500000000006,0.260849,0.260849,0.0,False,0.460057,0.36972,0.432466,0.52793,0.162337,0.257971,0.106189,0.44601,0.889228,0.799312,1.13892,1.13892,
11,initial_eval,11,0,False,False,0.260849,0.260849,0.0,0.0455338,0.0472566,0.0162013,0.0156304,0.260835,0.260835,False,0.40108024999999997,0.260849,0.260849,0.0,False,0.521068,0.418723,0.488581,0.608506,0.171098,0.317522,0.128222,0.554922,0.887179,0.816394,1.13892,1.13892,
12,initial_eval,12,0,False,False,0.260849,0.260849,0.0,0.0434709,0.04541,0.0158388,0.015131,0.260834,0.260834,False,0.49262754999999997,0.260849,0.260849,0.0,False,0.685667,0.646988,0.616585,0.599858,0.0876884,0.560507,0.109723,0.634004,0.962098,0.891892,1.13892,1.13892,
13,initial_eval,13,0,False,False,0.260849,0.260849,0.0,0.0430301,0.0460132,0.0160998,0.0154778,0.260835,0.260835,False,0.41943698749999997,0.260849,0.260849,0.0,False,0.599362,0.50374,0.580641,0.650401,0.0920689,0.244312,0.18933,0.495641,0.97658,0.868161,1.13892,1.13892,
14,initial_eval,14,0,False,False,0.260849,0.260849,0.0,0.0448091,0.049538,0.0159612,0.0146402,0.260834,0.260834,False,0.5126675,0.260849,0.260849,0.0,False,0.423736,0.592923,0.632225,0.63737,0.432503,0.537697,0.160092,0.684794,0.914548,0.712634,1.13892,1.13892,
15,initial_eval,15,0,False,False,0.260849,0.260849,0.0,0.0407678,0.0471282,0.01756,0.0155538,0.260835,0.260835,False,0.456683375,0.260849,0.260849,0.0,False,0.618181,0.572318,0.6045,0.673188,0.185134,0.114966,0.123926,0.761254,1.04443,0.821511,1.13892,1.13892,
16,initial_eval,16,0,False,False,0.260849,0.260849,0.0,0.0458137,0.0519915,0.0164051,0.0146158,0.260835,0.260835,False,0.30304525,0.260849,0.260849,0.0,False,0.22759,0.408197,0.427667,0.31717,0.305109,0.211941,0.203672,0.323016,0.876269,0.588396,1.13892,1.13892,
17,initial_eval,17,0,False,False,0.260849,0.260849,0.0,0.0434707,0.0456135,0.0162563,0.0158622,0.260834,0.260834,False,0.48929274999999994,0.260849,0.260849,0.0,False,0.640951,0.717267,0.770218,0.685167,0.108697,0.284195,0.178522,0.529325,0.961931,0.88378,1.13892,1.13892,
18,initial_eval,18,0,False,False,0.260849,0.260849,0.0,0.0441359,0.0482208,0.015875,0.014618,0.260834,0.260834,False,0.65045575,0.260849,0.260849,0.0,False,0.396961,0.770219,0.770219,0.710292,0.629719,0.710614,0.445404,0.770218,0.938886,0.773904,1.13892,1.13892,
19,initial_eval,19,0,False,False,0.260849,0.260849,0.0,0.0422043,0.0489392,0.0168946,0.0146947,0.260835,0.260835,False,0.5311910000000001,0.260849,0.260849,0.0,False,0.77022,0.613438,0.73708,0.77022,0.288301,0.178341,0.121709,0.770219,1.00256,0.740643,1.13892,1.13892,
20,initial_eval,20,0,False,False,0.260849,0.260849,0.0,0.0432772,0.0453668,0.0162191,0.0158464,0.260835,0.260835,False,0.529262,0.260849,0.260849,0.0,False,0.75562,0.482195,0.633557,0.77022,0.106731,0.619649,0.159538,0.706586,0.968603,0.89325,1.13892,1.13892,
21,initial_eval,21,0,False,False,0.260849,0.260849,0.0,0.0445121,0.0467789,0.0164885,0.0160613,0.260835,0.260835,False,0.3978995,0.260849,0.260849,0.0,False,0.618181,0.473595,0.444862,0.551244,0.122733,0.505327,0.128291,0.338963,0.925646,0.837115,1.13892,1.13892,
22,initial_eval,22,0,False,False,0.260849,0.260849,0.0,0.0449164,0.0498647,0.0159331,0.0145738,0.260834,0.260834,False,0.512546875,0.260849,0.260849,0.0,False,0.572917,0.476237,0.588594,0.770218,0.330766,0.770218,0.260624,0.330801,0.910591,0.697019,1.13892,1.13892,
23,initial_eval,23,0,False,False,0.26085,0.26085,0.0,0.0413687,0.0491966,0.0173357,0.0148365,0.260835,0.260835,False,0.493227375,0.26085,0.26085,0.0,False,0.770218,0.473998,0.604056,0.755224,0.421596,0.138322,0.137644,0.644761,1.02766,0.728671,1.13937,1.13937,
24,initial_eval,24,0,False,False,0.260849,0.260849,0.0,0.0469778,0.0494128,0.0159454,0.0150045,0.260835,0.260835,False,0.35681999999999997,0.260849,0.260849,0.0,False,0.516789,0.262486,0.42709,0.516068,0.296973,0.399473,0.14388,0.291801,0.829083,0.718018,1.13892,1.13892,
25,initial_eval,25,0,False,False,0.260849,0.260849,0.0,0.0444575,0.0490529,0.0159411,0.0146127,0.260834,0.260834,False,0.56058575,0.260849,0.260849,0.0,False,0.50609,0.566316,0.698648,0.753646,0.289464,0.77022,0.251963,0.648339,0.927383,0.735503,1.13892,1.13892,
26,initial_eval,26,0,False,False,0.260849,0.260849,0.0,0.0412294,0.0488146,0.0171142,0.0147159,0.260835,0.260835,False,0.560426875,0.260849,0.260849,0.0,False,0.436849,0.770219,0.681453,0.713739,0.77022,0.151298,0.22418,0.735457,1.03153,0.746654,1.13892,1.13892,
27,initial_eval,27,0,False,False,0.260849,0.260849,0.0,0.0408187,0.0481728,0.0175013,0.0149239,0.260835,0.260835,False,0.542119125,0.260849,0.260849,0.0,False,0.770219,0.77022,0.77022,0.77022,0.241903,0.12439,0.119561,0.77022,1.04298,0.775514,1.13892,1.13892,
28,initial_eval,28,0,False,False,0.26085,0.26085,0.0,0.0449882,0.0468098,0.0164269,0.0160966,0.260835,0.260835,False,0.36707737499999993,0.26085,0.26085,0.0,False,0.52447,0.365733,0.453304,0.600734,0.118889,0.344019,0.136189,0.393281,0.90825,0.835789,1.13937,1.13937,
29,initial_eval,29,0,False,False,0.260849,0.260849,0.0,0.0406406,0.0477661,0.0172907,0.0158041,0.260835,0.260835,False,0.36093624999999996,0.260849,0.260849,0.0,False,0.531274,0.502889,0.534256,0.557204,0.152056,0.089561,0.157529,0.362721,1.04812,0.79428,1.13892,1.13892,
30,initial_eval,30,0,False,False,0.260849,0.260849,0.0,0.0414236,0.0473054,0.0172175,0.0153502,0.260835,0.260835,False,0.4866560000000001,0.260849,0.260849,0.0,False,0.743989,0.637715,0.708511,0.703339,0.198008,0.152937,0.1903,0.558449,1.0259,0.813815,1.13892,1.13892,
31,initial_eval,31,0,False,False,0.260849,0.260849,0.0,0.0449198,0.0519048,0.0166997,0.014322,0.260835,0.260835,False,0.315127875,0.260849,0.260849,0.0,False,0.291619,0.360851,0.342939,0.426903,0.444661,0.192956,0.107367,0.353727,0.9104,0.593313,1.13892,1.13892,
32,initial_eval,32,1,False,False,0.26085,0.26085,0.0,0.0490889,0.0496795,0.0152499,0.015087,0.260835,0.260835,False,0.3103241375,0.26085,0.26085,0.0,False,0.0938811,0.456305,0.374484,0.163556,0.490971,0.26999,0.367252,0.266154,0.735392,0.707193,1.13937,1.13937,
33,initial_eval,33,1,False,False,0.260849,0.260849,0.0,0.0377669,0.0462066,0.0187074,0.0162563,0.260834,0.260834,False,0.2686391125,0.260849,0.260849,0.0,False,0.361298,0.0966629,0.122031,0.492813,0.349183,0.300039,0.218776,0.20831,1.11498,0.860488,1.13892,1.13892,
34,initial_eval,34,1,False,False,0.260849,0.260849,0.0,0.0469202,0.0485991,0.0163079,0.0152019,0.260835,0.260835,False,0.247402075,0.260849,0.260849,0.0,False,0.0838406,0.400537,0.39741,0.10904,0.266488,0.131902,0.385266,0.204733,0.832537,0.757932,1.13892,1.13892,
35,initial_eval,35,1,False,False,0.260849,0.260849,0.0,0.0295364,0.0468705,0.0190433,0.0149393,0.260835,0.260835,False,0.28502317499999996,0.260849,0.260849,0.0,False,0.497202,0.08,0.0873754,0.571344,0.284368,0.089561,0.410277,0.260058,1.19171,0.832732,1.13892,1.13892,
36,initial_eval,36,1,False,False,0.260849,0.260849,0.0,0.0457104,0.0445061,0.0155279,0.0158431,0.260834,0.260834,False,0.46692115,0.260849,0.260849,0.0,False,0.16197,0.684524,0.770218,0.221052,0.0829502,0.459844,0.75628,0.598531,0.880923,0.925758,1.13892,1.13892,
37,initial_eval,37,1,False,False,0.260849,0.260849,0.0,0.043544,0.042798,0.017023,0.0168025,0.260835,0.260835,False,0.335904,0.260849,0.260849,0.0,False,0.102989,0.509698,0.564957,0.103372,0.107356,0.134907,0.770219,0.393734,0.960588,0.984841,1.13892,1.13892,
38,initial_eval,38,1,False,False,0.260849,0.260849,0.0,0.0461946,0.0507006,0.0159266,0.01459,0.260835,0.260835,False,0.382305125,0.260849,0.260849,0.0,False,0.370735,0.363315,0.391723,0.528047,0.377254,0.374888,0.202841,0.449638,0.861264,0.655529,1.13892,1.13892,
