cycle,phase,pattern,label,reset_gradient,applied_update,target_out,other_out,margin,score0,score1,score0_cmp,score1_cmp,out0_cmp,out1_cmp,correct,mean_hidden_act,target_out_2950ps,other_out_2950ps,margin_2950ps,correct_2950ps,act0,act1,act2,act3,act4,act5,act6,act7,lose0,lose1,lead01,lead10,bwd_signal
0,initial_eval,0,0,False,False,0.0761397,0.0781082,-0.00196858,0.109009,0.111038,0.0190062,0.0189527,0.0761463,0.0781148,False,0.11002912499999999,0.0761397,0.0781082,-0.00196858,False,0.110065,0.110059,0.109925,0.110068,0.110062,0.109918,0.110071,0.110065,0.337475,0.337456,1.2191,1.21908,
1,initial_eval,1,0,False,False,0.0764012,0.0783798,-0.00197857,0.109279,0.111318,0.0190126,0.0189591,0.0764078,0.0783863,False,0.11042574999999999,0.0764012,0.0783798,-0.00197857,False,0.11034,0.110334,0.1102,0.111316,0.110337,0.110192,0.110347,0.11034,0.337476,0.337457,1.209,1.20896,
2,initial_eval,2,0,False,False,0.0782913,0.0803055,-0.00201411,0.111227,0.113302,0.00292966,0.00282648,0.0782978,0.0803118,False,0.113209375,0.0782913,0.0803055,-0.00201411,False,0.115362,0.112707,0.112583,0.113785,0.112345,0.112546,0.113064,0.113283,0.334921,0.334883,1.19896,1.1989,
3,initial_eval,3,0,False,False,0.0760996,0.0780677,-0.00196813,0.108968,0.110996,0.0190087,0.0189551,0.0761063,0.0780743,False,0.10998799999999999,0.0760996,0.0780677,-0.00196813,False,0.110024,0.110018,0.109884,0.110027,0.110021,0.109877,0.11003,0.110023,0.337475,0.337457,1.18903,1.18896,
4,initial_eval,4,0,False,False,0.0760864,0.0780544,-0.00196798,0.108954,0.110982,0.0190095,0.0189559,0.0760931,0.0780609,False,0.10997425,0.0760864,0.0780544,-0.00196798,False,0.11001,0.110004,0.10987,0.110013,0.110007,0.109863,0.110017,0.11001,0.337475,0.337457,1.17917,1.17909,
5,initial_eval,5,0,False,False,0.0760731,0.0780409,-0.00196782,0.108941,0.110969,0.0190103,0.0189568,0.0760798,0.0780475,False,0.10996049999999999,0.0760731,0.0780409,-0.00196782,False,0.109996,0.109991,0.109857,0.109999,0.109993,0.109849,0.110003,0.109996,0.337476,0.337457,1.16939,1.16929,
6,initial_eval,6,1,False,False,0.092953,0.0907062,0.00224683,0.124019,0.126333,0.0120863,0.0120418,0.090712,0.0929588,True,0.13225875,0.092953,0.0907062,0.00224683,True,0.133335,0.132302,0.128517,0.136151,0.130598,0.130324,0.134024,0.132819,0.337097,0.337075,1.15952,1.1594,
7,initial_eval,7,1,False,False,0.0929365,0.0906898,0.00224666,0.124002,0.126316,0.0120732,0.012029,0.0906956,0.0929422,True,0.13224000000000002,0.0929365,0.0906898,0.00224666,True,0.133316,0.132283,0.128499,0.136132,0.13058,0.130305,0.134005,0.1328,0.337095,0.337074,1.14978,1.14965,
8,initial_eval,8,1,False,False,0.0780216,0.0760536,0.00196797,0.10892,0.110948,0.019013,0.0189594,0.0760602,0.0780281,True,0.10994825,0.0780216,0.0760536,0.00196797,True,0.109976,0.110011,0.109836,0.109979,0.109973,0.109829,0.110006,0.109976,0.337476,0.337458,1.14027,1.14013,
9,initial_eval,9,1,False,False,0.0929031,0.0906568,0.00224631,0.123968,0.126282,0.0120487,0.012004,0.0906627,0.0929089,True,0.13220224999999997,0.0929031,0.0906568,0.00224631,True,0.133278,0.132245,0.128463,0.136093,0.130543,0.130268,0.133967,0.132761,0.337093,0.337072,1.13965,1.13964,
10,initial_eval,10,1,False,False,0.0928867,0.0906405,0.00224613,0.123951,0.126265,0.0120038,0.0119914,0.0906464,0.0928924,True,0.132183625,0.0928867,0.0906405,0.00224613,True,0.13326,0.132226,0.128445,0.136073,0.130525,0.130249,0.133949,0.132742,0.337092,0.337071,1.13978,1.13978,
11,initial_eval,11,1,False,False,0.0928701,0.0906241,0.00224595,0.123934,0.126248,0.0287875,0.0287862,0.0906299,0.0928758,True,0.13216475,0.0928701,0.0906241,0.00224595,True,0.133241,0.132207,0.128427,0.136053,0.130506,0.130231,0.13393,0.132723,0.333391,0.333369,1.13978,1.13978,
12,train,0,0,True,True,0.0759804,0.0779472,-0.00196675,0.108845,0.110872,0.0190161,0.0189625,0.0759871,0.0779537,False,0.109864375,0.0759804,0.0779472,-0.00196675,False,0.1099,0.109894,0.109761,0.109903,0.109897,0.109753,0.109907,0.1099,0.337519,0.337501,1.2,4.82256e-07,1.04498
13,train,1,0,True,True,0.0651057,0.0662575,-0.00115186,0.0976373,0.0988246,0.0198116,0.0197715,0.065113,0.0662648,False,0.0984641875,0.0651057,0.0662575,-0.00115186,False,0.0982579,0.0982543,0.098168,0.100094,0.0982559,0.0981633,0.0982624,0.0982577,0.337722,0.337715,1.2,4.82314e-07,1.04498
14,train,2,0,True,True,0.0626167,0.0636799,-0.0010632,0.0950719,0.0961678,0.0203391,0.0202716,0.0626242,0.0636873,False,0.0969819375,0.0626167,0.0636799,-0.0010632,False,0.10019,0.0961503,0.0963255,0.0973899,0.0956856,0.0963247,0.0966196,0.0971699,0.33786,0.337834,1.2,4.82332e-07,1.04498
15,train,3,0,True,True,0.0544101,0.0553553,-0.000945219,0.0866112,0.0875857,0.0212197,0.0210998,0.0544182,0.0553633,False,0.0871021,0.0544101,0.0553553,-0.000945219,False,0.0871228,0.0871195,0.0870417,0.0871248,0.087121,0.0870373,0.087127,0.0871227,0.338103,0.338034,1.2,4.82415e-07,1.04498
16,train,4,0,True,True,0.0496678,0.05057,-0.000902223,0.0817214,0.0826517,0.0364569,0.0363709,0.0496761,0.0505783,False,0.082190825,0.0496678,0.05057,-0.000902223,False,0.082211,0.0822076,0.0821346,0.082213,0.0822091,0.0821251,0.0822153,0.0822109,0.314517,0.315,1.2,4.82493e-07,1.04498
17,train,5,0,True,True,0.0451232,0.0459836,-0.00086046,0.0770349,0.0779222,0.0242066,0.0240433,0.0451318,0.0459923,False,0.0774822375,0.0451232,0.0459836,-0.00086046,False,0.0775031,0.0774997,0.0774214,0.0775052,0.0775012,0.0774168,0.0775075,0.077503,0.338922,0.338776,1.2,4.82613e-07,1.04498
