cycle,phase,pattern,label,reset_gradient,applied_update,target_out,other_out,margin,score0,score1,score0_cmp,score1_cmp,out0_cmp,out1_cmp,correct,mean_hidden_act,act0,act1,act2,act3,act4,act5,act6,act7,lose0,lose1,lead01,lead10
0,initial_eval,0,0,False,False,0.131715,0.138226,-0.00651035,0.12549,0.133759,0.0141951,0.0140901,0.131708,0.138218,False,0.111727375,0.160016,0.0986667,0.119667,0.115452,0.0692546,0.0968147,0.101435,0.132513,0.343408,0.343203,1.21845,1.21837
1,initial_eval,1,0,False,False,0.143106,0.15029,-0.00718347,0.174768,0.182569,0.0071472,0.00695839,0.143098,0.150281,False,0.0629646125,0.126537,0.0524858,0.0329478,0.100646,0.0224333,0.0752115,0.04525,0.0482055,0.338077,0.338066,1.20779,1.20765
2,initial_eval,2,0,False,False,0.147247,0.154373,-0.00712622,0.180028,0.187524,0.00206642,0.00185047,0.147239,0.154365,False,0.0643468,0.0739281,0.0416276,0.103902,0.0341487,0.0514093,0.0564967,0.0828939,0.0703681,0.337324,0.337334,1.19721,1.19702
3,initial_eval,3,0,False,False,0.155883,0.163142,-0.00725924,0.190783,0.198276,0.000512611,0.000269648,0.155875,0.163134,False,0.0484739,0.041225,0.0753335,0.0363434,0.0705236,0.0147841,0.0608175,0.0402397,0.0485244,0.336053,0.336046,1.18664,1.18639
4,initial_eval,4,1,False,False,0.119984,0.114806,0.00517794,0.0911792,0.09365,0.0455818,0.0453461,0.1148,0.119977,True,0.22175925000000002,0.238228,0.219274,0.202983,0.246565,0.202816,0.200833,0.228685,0.23469,0.220692,0.224087,1.17648,1.1762
5,initial_eval,5,1,False,False,0.115992,0.110984,0.00500775,0.0973909,0.0997434,0.00617222,0.00609752,0.110978,0.115986,True,0.255221375,0.266949,0.262349,0.216665,0.287742,0.241825,0.236943,0.266949,0.262349,0.337469,0.337439,1.16659,1.16628
6,initial_eval,6,1,False,False,0.117352,0.11234,0.00501138,0.0973899,0.0997424,0.00617242,0.00609773,0.112334,0.117345,True,0.25521900000000003,0.266947,0.262346,0.216663,0.287739,0.241823,0.236941,0.266947,0.262346,0.337469,0.337439,1.15662,1.15627
7,initial_eval,7,1,False,False,0.125834,0.119669,0.00616522,0.112359,0.119522,0.0117557,0.0115979,0.119662,0.125827,True,0.1310206625,0.110379,0.158185,0.0788539,0.258355,0.108556,0.0804974,0.151563,0.101776,0.340887,0.340676,1.14665,1.14626
8,train,0,0,True,True,0.130927,0.13751,-0.00658333,0.125498,0.133767,0.0141924,0.0140874,0.13092,0.137503,False,0.1117076,0.160003,0.0986449,0.119649,0.115424,0.0692328,0.0967981,0.101412,0.132497,0.343448,0.343243,0.40034,1.2
9,train,1,0,True,True,0.142805,0.145295,-0.00249052,0.17456,0.177392,0.00639781,0.00635223,0.142797,0.145287,False,0.0628377,0.126404,0.0523322,0.0328042,0.100645,0.0222537,0.0750949,0.0450985,0.0480691,0.337715,0.337765,0.628787,1.19999
10,train,2,0,True,True,0.147625,0.143441,0.00418461,0.180349,0.17626,0.00202681,0.002188,0.147617,0.143433,True,0.064130425,0.0739219,0.0412061,0.103675,0.0338529,0.0511546,0.0563012,0.0827229,0.0702088,0.337294,0.337428,1.19999,0.577976
11,train,3,0,True,True,0.157367,0.146555,0.0108119,0.192289,0.18121,0.000584362,0.00105164,0.157359,0.146548,True,0.04818335,0.0410868,0.0751274,0.0361313,0.0700303,0.0144985,0.0603072,0.0400987,0.0481866,0.336017,0.336135,1.2,0.460947
12,train,4,1,True,True,0.103092,0.116526,-0.0134332,0.090874,0.0875995,0.0458618,0.0458306,0.116519,0.103087,False,0.22094937499999998,0.237551,0.218115,0.203021,0.24545,0.201895,0.199824,0.227788,0.233951,0.216723,0.217414,0.137853,1.2
13,train,5,1,True,True,0.0992868,0.110646,-0.0113588,0.0883474,0.102866,0.00811642,0.00572249,0.110639,0.0992813,False,0.25458312499999997,0.266404,0.261616,0.216122,0.287006,0.241275,0.236222,0.266404,0.261616,0.338481,0.336994,0.0723497,1.2
14,train,6,1,True,True,0.103734,0.110155,-0.00642103,0.060457,0.137514,0.0113618,0.00347275,0.110149,0.103743,False,0.25445949999999995,0.266298,0.261474,0.216016,0.286864,0.241169,0.236083,0.266298,0.261474,0.359898,0.335517,0.169494,1.2
