cycle,phase,pattern,label,reset_gradient,applied_update,target_out,other_out,margin,score0,score1,score0_cmp,score1_cmp,out0_cmp,out1_cmp,correct,mean_hidden_act,target_out_2950ps,other_out_2950ps,margin_2950ps,correct_2950ps,act0,act1,act2,act3,lose0,lose1,lead01,lead10
0,initial_eval,0,0,False,False,0.302175,0.276982,0.0251931,0.341439,0.15522,0.0303849,0.0115285,0.30217,0.276967,True,0.39178275,0.302175,0.276982,0.0251931,True,0.393329,0.389366,0.394197,0.390239,0.335287,0.332193,1.21645,1.21674
1,initial_eval,1,0,False,False,0.312258,0.274223,0.0380359,0.351787,0.151737,0.037788,0.027484,0.312252,0.274207,True,0.4047585,0.312258,0.274223,0.0380359,True,0.426173,0.37209,0.392967,0.427804,0.304808,0.32818,1.2045,1.20513
2,initial_eval,2,0,False,False,0.32709,0.273788,0.0533019,0.367006,0.147031,0.0373273,0.0266776,0.327083,0.273773,True,0.4233365,0.32709,0.273788,0.0533019,True,0.383869,0.44233,0.442253,0.424894,0.308244,0.328259,1.19251,1.19361
3,initial_eval,3,0,False,False,0.359391,0.273536,0.0858543,0.400139,0.138415,0.0366092,0.0651286,0.359382,0.273521,True,0.4637965,0.359391,0.273536,0.0858543,True,0.462278,0.46205,0.464723,0.466135,0.313454,0.0117014,1.1803,1.18219
4,initial_eval,4,0,False,False,0.344402,0.276849,0.0675526,0.384766,0.142125,0.0378322,0.0491244,0.344394,0.276834,True,0.44487125000000005,0.344402,0.276849,0.0675526,True,0.421427,0.45429,0.455848,0.44792,0.304651,0.156712,1.16849,1.17081
5,initial_eval,5,0,False,False,0.258487,0.279117,-0.0206294,0.296584,0.175229,0.0306146,0.00757851,0.258484,0.279101,False,0.33832724999999997,0.258487,0.279117,-0.0206294,False,0.314096,0.350817,0.342947,0.345449,0.334899,0.333424,1.15747,1.15952
6,initial_eval,6,0,False,False,0.327375,0.271066,0.056309,0.367298,0.146807,0.0370502,0.0304828,0.327368,0.271051,True,0.42334350000000004,0.327375,0.271066,0.056309,True,0.435548,0.410898,0.434212,0.412716,0.310241,0.327647,1.1458,1.14841
7,initial_eval,7,0,False,False,0.25453,0.276195,-0.0216648,0.29252,0.177569,0.0306533,0.00756802,0.254527,0.27618,False,0.33357325000000004,0.25453,0.276195,-0.0216648,False,0.308392,0.335072,0.354955,0.335874,0.33489,0.333377,1.13993,1.13929
8,initial_eval,8,0,False,False,0.321183,0.273899,0.0472844,0.360945,0.148638,0.034782,0.0191798,0.321176,0.273884,True,0.41559975000000005,0.321183,0.273899,0.0472844,True,0.40775,0.399928,0.427956,0.426765,0.32357,0.329522,1.1386,1.13936
9,initial_eval,9,0,False,False,0.331236,0.273653,0.0575838,0.37126,0.145624,0.0380764,0.0364384,0.331229,0.273637,True,0.42833725,0.331236,0.273653,0.0575838,True,0.403731,0.441931,0.445527,0.42216,0.302646,0.307945,1.13911,1.13934
10,initial_eval,10,0,False,False,0.258568,0.274547,-0.0159787,0.296667,0.174997,0.030589,0.00701289,0.258565,0.274532,False,0.33838225,0.258568,0.274547,-0.0159787,False,0.337267,0.321866,0.340976,0.35342,0.334838,0.333647,1.13993,1.13933
11,initial_eval,11,0,False,False,0.315541,0.273886,0.0416553,0.355156,0.150382,0.0372554,0.0251875,0.315535,0.273871,True,0.40873649999999995,0.315541,0.273886,0.0416553,True,0.425735,0.387997,0.391829,0.429385,0.308703,0.328494,1.13871,1.13935
12,initial_eval,12,0,False,False,0.359281,0.273387,0.0858943,0.400027,0.138246,0.0368626,0.0618406,0.359272,0.273372,True,0.46371675,0.359281,0.273387,0.0858943,True,0.464562,0.465116,0.457813,0.467376,0.311766,0.0136792,1.13873,1.13935
13,initial_eval,13,0,False,False,0.291744,0.270788,0.0209566,0.330732,0.158877,0.0304148,0.00988683,0.291739,0.270773,True,0.37893825000000003,0.291744,0.270788,0.0209566,True,0.379352,0.38422,0.376267,0.375914,0.335148,0.332822,1.13988,1.13937
14,initial_eval,14,0,False,False,0.362351,0.273054,0.089297,0.403175,0.137486,0.0366672,0.0646066,0.362342,0.273038,True,0.46766599999999997,0.362351,0.273054,0.089297,True,0.469946,0.461164,0.469608,0.469946,0.313059,0.0119661,1.13847,1.13932
15,initial_eval,15,0,False,False,0.325538,0.277222,0.0483154,0.365413,0.147155,0.0375762,0.0327552,0.325531,0.277207,True,0.421187,0.325538,0.277222,0.0483154,True,0.435201,0.395528,0.418828,0.435191,0.306465,0.324005,1.13955,1.13929
16,initial_eval,16,1,False,False,0.353274,0.157743,0.195531,0.193031,0.364436,0.0321243,0.0878034,0.157745,0.353254,True,0.218935,0.353274,0.157743,0.195531,True,0.158384,0.259378,0.268113,0.189865,0.336511,0.00629822,1.13993,1.13844
17,initial_eval,17,1,False,False,0.33031,0.202105,0.128205,0.238652,0.234136,0.0312815,0.162415,0.202105,0.330292,True,0.2735205,0.33031,0.202105,0.128205,True,0.182593,0.337987,0.343202,0.2303,0.339789,0.00263415,1.13915,1.13942
18,initial_eval,18,1,False,False,0.343234,0.164212,0.179022,0.199687,0.336299,0.0316887,0.109185,0.164214,0.343215,True,0.2270315,0.343234,0.164212,0.179022,True,0.154515,0.278401,0.277092,0.198118,0.338114,0.00448082,1.13993,1.13905
19,initial_eval,19,1,False,False,0.458785,0.124728,0.334057,0.159056,0.502011,0.0323804,0.0261472,0.124732,0.458771,True,0.17877375,0.458785,0.124728,0.334057,True,0.164905,0.181951,0.186064,0.182175,0.334381,0.326922,1.13993,1.13781
20,initial_eval,20,1,False,False,0.365154,0.149015,0.216139,0.184052,0.406035,0.0321275,0.0346582,0.149017,0.365144,True,0.20780925,0.365154,0.149015,0.216139,True,0.221787,0.176586,0.184373,0.248491,0.334947,0.315942,1.13942,1.13992
